"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934356","4.2.1.3","46.0","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934364","4.2.1.4","58.7","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934372","4.2.1.5","72.7","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934380","4.2.2.1","65.7","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934388","4.2.2.2","45.8","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934396","4.2.2.3","59.4","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934404","4.2.2.4","67.3","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934412","4.2.2.5","85.2","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934420","4.2.3.1","61.6","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934428","4.2.3.2","46.2","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934436","4.2.3.3","48.5","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934444","4.2.3.4","63.4","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934452","4.2.3.5","77.2","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934460","4.2.4.1","56.1","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934468","4.2.4.2","43.1","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934476","4.2.4.3","47.4","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934484","4.2.4.4","57.7","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934492","4.2.4.5","65.6","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934500","4.2.5.1","36.8","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934508","4.2.5.2","29.9","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934516","4.2.5.3","32.8","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934524","4.2.5.4","40.5","A","","","1"
"2018","Ontario","2016A000235","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934532","4.2.5.5","57.8","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934341","4.3.1.1","89.1","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934349","4.3.1.2","82.5","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934357","4.3.1.3","85.7","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934365","4.3.1.4","91.8","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934373","4.3.1.5","93.9","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934381","4.3.2.1","98.9","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934389","4.3.2.2","98.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934397","4.3.2.3","100.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934405","4.3.2.4","98.6","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934413","4.3.2.5","99.2","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934421","4.3.3.1","98.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934429","4.3.3.2","96.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934437","4.3.3.3","97.7","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934445","4.3.3.4","98.2","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934453","4.3.3.5","99.1","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934461","4.3.4.1","89.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934469","4.3.4.2","80.9","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934477","4.3.4.3","86.2","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934485","4.3.4.4","92.2","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934493","4.3.4.5","91.2","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934501","4.3.5.1","60.0","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934509","4.3.5.2","52.6","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934517","4.3.5.3","59.6","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934525","4.3.5.4","66.9","A","","","1"
"2018","Ontario","2016A000235","Have a smartphone for personal use","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934533","4.3.5.5","67.1","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934342","4.4.1.1","81.0","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934350","4.4.1.2","78.3","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934358","4.4.1.3","78.6","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934366","4.4.1.4","80.2","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934374","4.4.1.5","85.3","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934382","4.4.2.1","94.7","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934390","4.4.2.2","98.2","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934398","4.4.2.3","97.8","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934406","4.4.2.4","90.6","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934414","4.4.2.5","92.6","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934422","4.4.3.1","91.9","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934430","4.4.3.2","86.7","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934438","4.4.3.3","93.4","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934446","4.4.3.4","89.8","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934454","4.4.3.5","95.2","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934462","4.4.4.1","77.0","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934470","4.4.4.2","74.1","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934478","4.4.4.3","78.7","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934486","4.4.4.4","76.8","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934494","4.4.4.5","77.3","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934502","4.4.5.1","51.9","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934510","4.4.5.2","53.7","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934518","4.4.5.3","46.7","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934526","4.4.5.4","55.0","A","","","1"
"2018","Ontario","2016A000235","Have social networking accounts","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934534","4.4.5.5","56.6","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934343","4.5.1.1","72.6","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934351","4.5.1.2","60.9","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934359","4.5.1.3","66.9","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934367","4.5.1.4","73.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934375","4.5.1.5","84.6","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934383","4.5.2.1","87.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934391","4.5.2.2","89.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934399","4.5.2.3","89.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934407","4.5.2.4","85.7","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934415","4.5.2.5","85.0","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934423","4.5.3.1","83.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934431","4.5.3.2","60.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934439","4.5.3.3","87.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934447","4.5.3.4","85.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934455","4.5.3.5","91.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934463","4.5.4.1","67.5","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934471","4.5.4.2","55.8","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934479","4.5.4.3","54.7","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934487","4.5.4.4","67.6","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934495","4.5.4.5","80.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934503","4.5.5.1","46.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934511","4.5.5.2","41.4","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934519","4.5.5.3","41.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934527","4.5.5.4","47.8","A","","","1"
"2018","Ontario","2016A000235","Used or purchased video streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934535","4.5.5.5","70.4","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934344","4.6.1.1","50.4","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934352","4.6.1.2","39.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934360","4.6.1.3","45.8","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934368","4.6.1.4","51.9","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934376","4.6.1.5","60.5","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934384","4.6.2.1","81.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934392","4.6.2.2","75.9","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934400","4.6.2.3","79.5","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934408","4.6.2.4","89.7","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934416","4.6.2.5","81.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934424","4.6.3.1","60.5","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934432","4.6.3.2","40.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934440","4.6.3.3","60.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934448","4.6.3.4","64.7","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934456","4.6.3.5","68.6","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934464","4.6.4.1","41.0","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934472","4.6.4.2","27.2","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934480","4.6.4.3","37.3","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934488","4.6.4.4","39.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934496","4.6.4.5","50.7","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934504","4.6.5.1","17.4","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934512","4.6.5.2","16.0","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934520","4.6.5.3","17.1","A","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934528","4.6.5.4","19.0","E","","","1"
"2018","Ontario","2016A000235","Used or purchased music streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934536","4.6.5.5","19.0","E","","","1"
"2018","Ontario","2016A000235","Used government services online ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934345","4.7.1.1","75.0","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934353","4.7.1.2","62.4","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934361","4.7.1.3","72.1","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934369","4.7.1.4","78.3","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934377","4.7.1.5","83.0","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934385","4.7.2.1","61.1","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934393","4.7.2.2","54.0","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934401","4.7.2.3","62.6","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934409","4.7.2.4","66.3","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934417","4.7.2.5","62.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934425","4.7.3.1","86.2","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934433","4.7.3.2","80.7","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934441","4.7.3.3","84.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934449","4.7.3.4","88.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934457","4.7.3.5","88.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934465","4.7.4.1","79.1","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934473","4.7.4.2","64.6","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934481","4.7.4.3","75.0","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934489","4.7.4.4","79.4","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934497","4.7.4.5","87.3","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934505","4.7.5.1","56.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934513","4.7.5.2","44.5","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934521","4.7.5.3","56.3","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934529","4.7.5.4","62.6","A","","","1"
"2018","Ontario","2016A000235","Used government services online ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934537","4.7.5.5","75.1","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934346","4.8.1.1","86.2","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934354","4.8.1.2","74.8","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934362","4.8.1.3","83.2","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934370","4.8.1.4","89.7","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934378","4.8.1.5","93.3","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934386","4.8.2.1","90.8","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934394","4.8.2.2","92.4","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934402","4.8.2.3","89.9","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934410","4.8.2.4","91.3","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934418","4.8.2.5","89.5","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934426","4.8.3.1","94.8","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934434","4.8.3.2","85.8","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934442","4.8.3.3","94.2","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934450","4.8.3.4","97.3","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934458","4.8.3.5","98.2","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934466","4.8.4.1","85.5","A","","","1"
